Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Fisheye 1,Fisheye,Y8,30,848,800
Fisheye 2,Fisheye,Y8,30,848,800
Gyro,Gyro,MOTION_XYZ32F,200
Accel,Accel,MOTION_XYZ32F,62
Pose,Pose,6DOF,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Pose,0,397,1628604691302.437,2544.036,0.133,0.013,0.013,0.020,-0.380,0.019,0.925
Pose,0,398,1628604691307.437,2548.911,0.132,0.014,0.013,0.020,-0.380,0.016,0.925
Pose,0,399,1628604691312.436,2554.036,0.132,0.015,0.013,0.020,-0.380,0.013,0.925
Pose,0,400,1628604691317.435,2558.913,0.131,0.016,0.013,0.020,-0.380,0.009,0.925
Pose,0,401,1628604691322.434,2563.912,0.130,0.017,0.013,0.021,-0.380,0.005,0.925
Pose,0,402,1628604691327.434,2568.913,0.131,0.017,0.011,0.022,-0.379,0.002,0.925
Pose,0,403,1628604691332.433,2573.913,0.130,0.017,0.011,0.022,-0.379,-0.002,0.925
Pose,0,404,1628604691337.432,2578.914,0.129,0.018,0.011,0.023,-0.379,-0.006,0.925
Pose,0,405,1628604691342.432,2584.040,0.128,0.019,0.010,0.023,-0.379,-0.010,0.925
Pose,0,406,1628604691347.431,2588.915,0.127,0.020,0.010,0.023,-0.379,-0.014,0.925
Pose,0,407,1628604691352.430,2593.917,0.126,0.020,0.010,0.023,-0.379,-0.018,0.925
Pose,0,408,1628604691357.429,2599.043,0.125,0.021,0.010,0.023,-0.378,-0.022,0.925
Pose,0,409,1628604691362.428,2603.917,0.125,0.022,0.008,0.022,-0.378,-0.026,0.925
Pose,0,410,1628604691367.428,2608.918,0.124,0.022,0.007,0.022,-0.378,-0.029,0.925
Pose,0,411,1628604691372.427,2613.919,0.122,0.023,0.007,0.021,-0.377,-0.033,0.925
Pose,0,412,1628604691377.426,2619.294,0.121,0.023,0.007,0.020,-0.376,-0.037,0.926
Pose,0,413,1628604691382.426,2624.044,0.120,0.024,0.006,0.019,-0.376,-0.040,0.926
Pose,0,414,1628604691387.425,2628.920,0.118,0.024,0.006,0.018,-0.375,-0.043,0.926
Pose,0,415,1628604691392.424,2633.921,0.116,0.024,0.005,0.017,-0.374,-0.046,0.926
Pose,0,416,1628604691397.423,2638.923,0.116,0.024,0.005,0.016,-0.372,-0.049,0.927
Pose,0,417,1628604691402.423,2643.923,0.114,0.024,0.005,0.015,-0.371,-0.052,0.927
Pose,0,418,1628604691407.422,2648.923,0.112,0.024,0.005,0.013,-0.369,-0.055,0.928
Pose,0,419,1628604691412.421,2654.049,0.110,0.025,0.005,0.012,-0.366,-0.059,0.929
Pose,0,420,1628604691417.421,2658.931,0.109,0.025,0.004,0.011,-0.364,-0.062,0.929
Pose,0,421,1628604691422.420,2663.926,0.107,0.025,0.004,0.009,-0.361,-0.065,0.930
Pose,0,422,1628604691427.419,2668.933,0.105,0.026,0.006,0.009,-0.358,-0.070,0.931
Pose,0,423,1628604691432.418,2673.925,0.103,0.027,0.006,0.008,-0.354,-0.073,0.932
Pose,0,424,1628604691437.418,2678.934,0.102,0.027,0.006,0.007,-0.351,-0.076,0.933
Pose,0,425,1628604691442.417,2684.052,0.100,0.027,0.006,0.005,-0.347,-0.078,0.935
Pose,0,426,1628604691447.416,2689.054,0.098,0.027,0.006,0.004,-0.343,-0.081,0.936
Pose,0,427,1628604691452.415,2693.929,0.096,0.027,0.006,0.003,-0.338,-0.083,0.937
Pose,0,428,1628604691457.415,2698.930,0.094,0.027,0.006,0.002,-0.334,-0.085,0.939
Pose,0,429,1628604691462.414,2703.930,0.091,0.027,0.007,0.001,-0.330,-0.087,0.940
Pose,0,430,1628604691467.413,2708.931,0.089,0.027,0.007,-0.000,-0.326,-0.089,0.941
Pose,0,431,1628604691472.413,2713.931,0.087,0.026,0.007,-0.001,-0.321,-0.090,0.943
Pose,0,432,1628604691477.412,2719.182,0.085,0.026,0.008,-0.001,-0.317,-0.092,0.944
Pose,0,433,1628604691482.411,2723.933,0.083,0.026,0.008,-0.002,-0.313,-0.093,0.945
Pose,0,434,1628604691487.410,2728.933,0.081,0.026,0.008,-0.002,-0.309,-0.094,0.947
Pose,0,435,1628604691492.410,2733.934,0.079,0.025,0.009,-0.003,-0.304,-0.095,0.948
Pose,0,436,1628604691497.409,2738.934,0.080,0.025,0.010,-0.004,-0.301,-0.097,0.949
Pose,0,437,1628604691502.408,2744.311,0.078,0.025,0.011,-0.006,-0.297,-0.098,0.950
Pose,0,438,1628604691507.408,2748.937,0.077,0.024,0.012,-0.008,-0.292,-0.099,0.951
Pose,0,439,1628604691512.407,2754.061,0.075,0.024,0.012,-0.010,-0.288,-0.100,0.952
Pose,0,440,1628604691517.406,2762.312,0.073,0.023,0.013,-0.013,-0.283,-0.100,0.954
Pose,0,441,1628604691522.406,2763.941,0.071,0.022,0.013,-0.016,-0.277,-0.100,0.955
Pose,0,442,1628604691527.405,2769.065,0.070,0.022,0.014,-0.019,-0.271,-0.101,0.957
Pose,0,443,1628604691532.404,2773.939,0.068,0.022,0.015,-0.022,-0.264,-0.100,0.959
Pose,0,444,1628604691537.403,2778.940,0.066,0.021,0.016,-0.025,-0.257,-0.099,0.961
Pose,0,445,1628604691542.403,2784.066,0.065,0.020,0.016,-0.028,-0.250,-0.097,0.963
Pose,0,446,1628604691547.402,2788.942,0.063,0.019,0.017,-0.032,-0.243,-0.095,0.965
Pose,0,447,1628604691552.401,2794.442,0.062,0.018,0.018,-0.035,-0.235,-0.093,0.967
Pose,0,448,1628604691557.400,2801.072,0.060,0.017,0.018,-0.038,-0.228,-0.090,0.969
Pose,0,449,1628604691562.400,2803.943,0.059,0.016,0.019,-0.041,-0.221,-0.087,0.970
Pose,0,450,1628604691567.399,2808.944,0.057,0.015,0.019,-0.043,-0.215,-0.084,0.972
Pose,0,451,1628604691572.398,2814.046,0.056,0.014,0.019,-0.046,-0.209,-0.081,0.973
Pose,0,452,1628604691577.398,2819.195,0.055,0.013,0.019,-0.049,-0.204,-0.077,0.975
Pose,0,453,1628604691582.397,2823.946,0.053,0.012,0.019,-0.052,-0.199,-0.074,0.976
Pose,0,454,1628604691587.396,2828.949,0.052,0.011,0.020,-0.054,-0.194,-0.070,0.977
Pose,0,455,1628604691592.395,2833.947,0.051,0.010,0.020,-0.056,-0.190,-0.067,0.978
Pose,0,456,1628604691597.395,2838.949,0.051,0.009,0.018,-0.057,-0.188,-0.066,0.978
Pose,0,457,1628604691602.394,2843.948,0.050,0.008,0.018,-0.059,-0.185,-0.062,0.979
Pose,0,458,1628604691607.393,2848.951,0.050,0.007,0.018,-0.060,-0.182,-0.059,0.980
Pose,0,459,1628604691612.392,2854.076,0.049,0.006,0.018,-0.062,-0.180,-0.056,0.980
Pose,0,460,1628604691617.392,2859.450,0.048,0.005,0.018,-0.063,-0.179,-0.053,0.980
Pose,0,461,1628604691622.391,2865.826,0.048,0.004,0.017,-0.065,-0.177,-0.050,0.981
Pose,0,462,1628604691627.390,2869.334,0.044,0.003,0.016,-0.069,-0.174,-0.047,0.981
Pose,0,463,1628604691632.390,2874.076,0.044,0.003,0.015,-0.073,-0.173,-0.044,0.981
Pose,0,464,1628604691637.389,2878.951,0.044,0.002,0.014,-0.081,-0.172,-0.039,0.981
Pose,0,465,1628604691642.388,2884.077,0.043,0.001,0.013,-0.088,-0.172,-0.034,0.981
Pose,0,466,1628604691647.387,2888.959,0.043,0.001,0.012,-0.091,-0.171,-0.030,0.981
Pose,0,467,1628604691652.387,2893.954,0.042,0.001,0.012,-0.093,-0.170,-0.027,0.981
Pose,0,468,1628604691657.386,2899.055,0.042,0.002,0.012,-0.093,-0.168,-0.025,0.981
Pose,0,469,1628604691662.385,2903.955,0.042,0.002,0.011,-0.093,-0.165,-0.024,0.982
Pose,0,470,1628604691667.384,2908.959,0.039,0.004,0.011,-0.092,-0.160,-0.024,0.982
Pose,0,471,1628604691672.384,2913.956,0.039,0.005,0.011,-0.093,-0.156,-0.025,0.983
Pose,0,472,1628604691677.383,2919.085,0.039,0.006,0.011,-0.093,-0.152,-0.026,0.984
Pose,0,473,1628604691682.382,2923.957,0.038,0.006,0.010,-0.093,-0.148,-0.026,0.984
Pose,0,474,1628604691687.382,2928.961,0.038,0.006,0.010,-0.093,-0.145,-0.026,0.985
Pose,0,475,1628604691692.381,2933.959,0.038,0.007,0.009,-0.092,-0.143,-0.025,0.985
Pose,0,476,1628604691697.380,2938.834,0.039,-0.000,0.007,-0.092,-0.142,-0.022,0.985
Pose,0,477,1628604691702.379,2943.960,0.038,-0.000,0.006,-0.091,-0.141,-0.021,0.986
Pose,0,478,1628604691707.379,2948.835,0.038,-0.001,0.005,-0.091,-0.140,-0.020,0.986
Pose,0,479,1628604691712.378,2953.965,0.038,-0.001,0.005,-0.090,-0.140,-0.020,0.986
Pose,0,480,1628604691717.377,2958.965,0.038,-0.001,0.004,-0.089,-0.140,-0.020,0.986
Pose,0,481,1628604691722.377,2963.837,0.038,-0.001,0.003,-0.088,-0.140,-0.020,0.986
Pose,0,482,1628604691727.376,2968.838,0.036,0.000,0.003,-0.087,-0.140,-0.021,0.986
Pose,0,483,1628604691732.375,2973.838,0.036,0.000,0.003,-0.087,-0.141,-0.021,0.986
Pose,0,484,1628604691737.374,2978.964,0.037,0.000,0.002,-0.088,-0.142,-0.022,0.986
Pose,0,485,1628604691742.374,2983.965,0.037,0.000,0.002,-0.089,-0.143,-0.022,0.986
Pose,0,486,1628604691747.373,2988.971,0.037,-0.000,0.002,-0.090,-0.143,-0.023,0.985
Pose,0,487,1628604691752.372,2994.012,0.037,-0.000,0.002,-0.091,-0.144,-0.024,0.985
Pose,0,488,1628604691757.371,2998.847,0.038,-0.000,0.001,-0.092,-0.145,-0.025,0.985
Pose,0,489,1628604691762.346,3003.863,0.034,-0.001,0.002,-0.092,-0.143,-0.025,0.985
Pose,0,490,1628604691767.345,3008.987,0.034,-0.001,0.002,-0.091,-0.143,-0.025,0.985
Pose,0,491,1628604691772.344,3013.846,0.034,-0.001,0.002,-0.091,-0.142,-0.025,0.985
Pose,0,492,1628604691777.344,3018.972,0.034,-0.001,0.002,-0.090,-0.141,-0.025,0.986
Pose,0,493,1628604691782.343,3023.971,0.035,-0.001,0.002,-0.089,-0.139,-0.024,0.986
Pose,0,494,1628604691787.342,3028.846,0.035,-0.001,0.002,-0.088,-0.137,-0.023,0.986
Pose,0,495,1628604691792.342,3033.868,0.036,-0.001,0.002,-0.087,-0.135,-0.022,0.987
Pose,0,496,1628604691797.341,3038.851,0.035,-0.002,0.003,-0.086,-0.133,-0.021,0.987
Pose,0,497,1628604691802.340,3043.848,0.036,-0.002,0.003,-0.085,-0.131,-0.020,0.988
Pose,0,498,1628604691807.339,3048.854,0.036,-0.002,0.003,-0.084,-0.130,-0.019,0.988
Pose,0,499,1628604691812.339,3053.974,0.037,-0.002,0.003,-0.082,-0.128,-0.018,0.988
Pose,0,500,1628604691817.338,3058.849,0.037,-0.002,0.003,-0.081,-0.127,-0.018,0.988
Pose,0,501,1628604691822.337,3063.849,0.038,-0.002,0.004,-0.080,-0.127,-0.017,0.989
Pose,0,502,1628604691827.336,3068.854,0.039,-0.002,0.004,-0.080,-0.127,-0.017,0.989
Pose,0,503,1628604691832.336,3073.851,0.039,-0.002,0.003,-0.079,-0.128,-0.018,0.988
Pose,0,504,1628604691837.335,3078.851,0.039,-0.002,0.003,-0.079,-0.128,-0.017,0.988
Pose,0,505,1628604691842.334,3083.978,0.040,-0.002,0.003,-0.078,-0.129,-0.017,0.988
Pose,0,506,1628604691847.334,3088.979,0.041,-0.002,0.003,-0.077,-0.130,-0.017,0.988
Pose,0,507,1628604691852.333,3093.853,0.042,-0.002,0.004,-0.077,-0.131,-0.017,0.988
Pose,0,508,1628604691857.332,3098.854,0.043,-0.002,0.004,-0.076,-0.132,-0.017,0.988
Pose,0,509,1628604691862.331,3103.855,0.047,-0.002,0.005,-0.075,-0.132,-0.017,0.988
Pose,0,510,1628604691867.331,3108.855,0.048,-0.002,0.005,-0.074,-0.133,-0.017,0.988
Pose,0,511,1628604691872.330,3113.856,0.049,-0.002,0.005,-0.073,-0.134,-0.017,0.988
Pose,0,512,1628604691877.329,3119.106,0.051,-0.002,0.005,-0.072,-0.134,-0.017,0.988
Pose,0,513,1628604691882.329,3123.856,0.052,-0.002,0.006,-0.071,-0.135,-0.017,0.988
Pose,0,514,1628604691887.328,3129.107,0.053,-0.001,0.006,-0.069,-0.136,-0.017,0.988
Pose,0,515,1628604691892.327,3133.858,0.054,-0.001,0.006,-0.068,-0.136,-0.017,0.988
Pose,0,516,1628604691897.326,3138.861,0.058,-0.001,0.006,-0.066,-0.136,-0.016,0.988
Pose,0,517,1628604691902.326,3143.859,0.059,-0.001,0.006,-0.064,-0.137,-0.016,0.988
Pose,0,518,1628604691907.325,3148.874,0.061,-0.001,0.006,-0.062,-0.137,-0.015,0.988
Pose,0,519,1628604691912.324,3153.986,0.062,-0.000,0.007,-0.060,-0.138,-0.015,0.988
Pose,0,520,1628604691917.324,3158.865,0.064,-0.000,0.007,-0.058,-0.139,-0.014,0.988
Pose,0,521,1628604691922.323,3163.862,0.065,-0.000,0.007,-0.056,-0.140,-0.014,0.988
Pose,0,522,1628604691927.322,3168.863,0.068,0.001,0.008,-0.055,-0.141,-0.014,0.988
Pose,0,523,1628604691932.321,3173.863,0.069,0.001,0.008,-0.054,-0.143,-0.013,0.988
Pose,0,524,1628604691937.321,3178.863,0.071,0.001,0.009,-0.053,-0.144,-0.013,0.988
Pose,0,525,1628604691942.320,3183.989,0.073,0.001,0.009,-0.053,-0.146,-0.012,0.988
Pose,0,526,1628604691947.319,3188.992,0.074,0.001,0.009,-0.053,-0.149,-0.012,0.987
Pose,0,527,1628604691952.318,3193.865,0.076,0.001,0.010,-0.053,-0.151,-0.012,0.987
Pose,0,528,1628604691957.318,3198.968,0.078,0.001,0.010,-0.052,-0.154,-0.011,0.987
Pose,0,529,1628604691962.317,3203.868,0.079,0.000,0.010,-0.052,-0.156,-0.011,0.986
Pose,0,530,1628604691967.316,3208.867,0.081,0.000,0.011,-0.052,-0.159,-0.011,0.986
Pose,0,531,1628604691972.315,3213.868,0.083,0.001,0.011,-0.051,-0.162,-0.011,0.985
Pose,0,532,1628604691977.315,3219.128,0.084,0.001,0.011,-0.051,-0.165,-0.011,0.985
Pose,0,533,1628604691982.314,3223.871,0.086,0.001,0.012,-0.051,-0.168,-0.010,0.984
Pose,0,534,1628604691987.313,3228.870,0.088,0.001,0.012,-0.050,-0.171,-0.010,0.984
Pose,0,535,1628604691992.313,3233.884,0.090,0.001,0.012,-0.050,-0.173,-0.010,0.984
Pose,0,536,1628604691997.312,3238.874,0.092,0.001,0.012,-0.049,-0.176,-0.010,0.983
Pose,0,537,1628604692002.311,3243.878,0.094,0.001,0.013,-0.049,-0.179,-0.010,0.983
Pose,0,538,1628604692007.310,3248.873,0.095,0.001,0.013,-0.049,-0.182,-0.010,0.982
Pose,0,539,1628604692012.310,3254.000,0.097,0.001,0.013,-0.048,-0.185,-0.010,0.981
Pose,0,540,1628604692017.309,3258.875,0.099,0.001,0.014,-0.048,-0.188,-0.010,0.981
Pose,0,541,1628604692022.308,3263.876,0.101,0.001,0.014,-0.048,-0.191,-0.010,0.980
Pose,0,542,1628604692027.308,3268.883,0.103,0.001,0.013,-0.048,-0.194,-0.010,0.980
Pose,0,543,1628604692032.307,3273.876,0.105,0.001,0.013,-0.048,-0.198,-0.010,0.979
Pose,0,544,1628604692037.306,3278.876,0.106,0.001,0.013,-0.048,-0.201,-0.010,0.978
Pose,0,545,1628604692042.305,3284.002,0.108,0.001,0.013,-0.048,-0.205,-0.011,0.978
Pose,0,546,1628604692047.305,3288.883,0.110,0.001,0.013,-0.049,-0.208,-0.011,0.977
Pose,0,547,1628604692052.304,3293.880,0.111,0.001,0.013,-0.049,-0.212,-0.011,0.976
Pose,0,548,1628604692057.303,3299.005,0.111,0.000,0.013,-0.050,-0.216,-0.011,0.975
Pose,0,549,1628604692062.302,3303.880,0.112,0.000,0.013,-0.051,-0.220,-0.011,0.974
Pose,0,550,1628604692067.302,3308.881,0.114,0.000,0.013,-0.051,-0.224,-0.011,0.973
Pose,0,551,1628604692072.301,3313.881,0.115,0.000,0.013,-0.051,-0.227,-0.011,0.972
Pose,0,552,1628604692077.300,3319.009,0.116,0.000,0.013,-0.051,-0.231,-0.011,0.972
Pose,0,553,1628604692082.300,3323.885,0.118,0.000,0.013,-0.050,-0.234,-0.011,0.971
Pose,0,554,1628604692087.299,3331.011,0.119,0.000,0.013,-0.049,-0.238,-0.011,0.970
Pose,0,555,1628604692092.298,3334.008,0.119,0.001,0.013,-0.047,-0.240,-0.011,0.970
Pose,0,556,1628604692097.297,3338.886,0.120,0.001,0.012,-0.046,-0.243,-0.011,0.969
Pose,0,557,1628604692102.297,3343.885,0.121,0.001,0.012,-0.044,-0.246,-0.010,0.968
Pose,0,558,1628604692107.296,3348.887,0.121,0.001,0.012,-0.043,-0.248,-0.008,0.968
Pose,0,559,1628604692112.295,3354.012,0.122,0.001,0.012,-0.041,-0.251,-0.005,0.967
Pose,0,560,1628604692117.295,3358.894,0.123,0.001,0.012,-0.040,-0.253,-0.002,0.967
Pose,0,561,1628604692122.294,3367.514,0.124,0.000,0.011,-0.040,-0.255,0.002,0.966
Pose,0,562,1628604692127.293,3368.896,0.125,0.000,0.011,-0.039,-0.257,0.005,0.966
Pose,0,563,1628604692132.292,3373.764,0.126,0.001,0.008,-0.039,-0.259,0.008,0.965
Pose,0,564,1628604692137.292,3378.890,0.127,0.001,0.008,-0.038,-0.261,0.012,0.965
Pose,0,565,1628604692142.291,3384.015,0.128,0.001,0.007,-0.037,-0.263,0.015,0.964
Pose,0,566,1628604692147.290,3388.892,0.128,0.001,0.007,-0.036,-0.264,0.018,0.964
Pose,0,567,1628604692152.290,3393.767,0.129,0.001,0.006,-0.034,-0.266,0.022,0.963
Pose,0,568,1628604692157.289,3399.019,0.130,0.001,0.006,-0.032,-0.269,0.025,0.962
Pose,0,569,1628604692162.288,3403.768,0.129,0.002,0.005,-0.029,-0.272,0.027,0.962
Pose,0,570,1628604692167.287,3408.895,0.129,0.002,0.004,-0.026,-0.274,0.030,0.961
Pose,0,571,1628604692172.287,3413.768,0.130,0.002,0.004,-0.023,-0.277,0.034,0.960
Pose,0,572,1628604692177.286,3419.024,0.130,0.002,0.003,-0.020,-0.281,0.038,0.959
Pose,0,573,1628604692182.285,3423.894,0.130,0.002,0.002,-0.017,-0.285,0.041,0.958
Pose,0,574,1628604692187.285,3428.770,0.130,0.003,0.001,-0.014,-0.289,0.044,0.956
Pose,0,575,1628604692192.284,3433.771,0.131,0.003,0.001,-0.011,-0.292,0.046,0.955
Pose,0,576,1628604692197.283,3438.773,0.131,0.003,0.004,-0.008,-0.296,0.049,0.954
Pose,0,577,1628604692202.282,3443.772,0.131,0.004,0.003,-0.004,-0.300,0.050,0.952
Pose,0,578,1628604692207.282,3448.778,0.131,0.005,0.003,-0.001,-0.304,0.052,0.951
Pose,0,579,1628604692212.281,3453.899,0.131,0.005,0.002,0.003,-0.308,0.052,0.950
Pose,0,580,1628604692217.280,3458.777,0.131,0.006,0.001,0.007,-0.312,0.052,0.948
Pose,0,581,1628604692222.279,3463.899,0.131,0.007,0.001,0.011,-0.316,0.052,0.947
Pose,0,582,1628604692227.279,3468.775,0.131,0.007,0.001,0.014,-0.319,0.051,0.946
Pose,0,583,1628604692232.278,3473.776,0.131,0.008,-0.000,0.018,-0.323,0.049,0.945
Pose,0,584,1628604692237.277,3478.776,0.131,0.009,-0.001,0.021,-0.327,0.047,0.943
Pose,0,585,1628604692242.276,3483.902,0.131,0.010,-0.002,0.025,-0.331,0.045,0.942
Pose,0,586,1628604692247.276,3488.903,0.131,0.011,-0.002,0.028,-0.335,0.042,0.941
Pose,0,587,1628604692252.275,3493.792,0.131,0.012,-0.003,0.030,-0.339,0.040,0.939
Pose,0,588,1628604692257.274,3499.031,0.131,0.013,-0.004,0.033,-0.343,0.037,0.938
Pose,0,589,1628604692262.259,3503.780,0.131,0.014,-0.005,0.035,-0.346,0.036,0.937
Pose,0,590,1628604692267.258,3508.791,0.131,0.015,-0.005,0.037,-0.350,0.034,0.936
Pose,0,591,1628604692272.257,3513.780,0.131,0.016,-0.006,0.039,-0.353,0.031,0.934
Pose,0,592,1628604692277.256,3519.034,0.130,0.017,-0.007,0.041,-0.355,0.029,0.934
Pose,0,593,1628604692282.256,3523.782,0.130,0.018,-0.008,0.043,-0.357,0.026,0.933
Pose,0,594,1628604692287.255,3528.782,0.130,0.020,-0.008,0.045,-0.359,0.024,0.932
Pose,0,595,1628604692292.254,3533.783,0.130,0.020,-0.010,0.048,-0.360,0.022,0.931
Pose,0,596,1628604692297.254,3538.786,0.130,0.021,-0.011,0.050,-0.361,0.020,0.931
Pose,0,597,1628604692302.253,3543.784,0.129,0.023,-0.011,0.052,-0.361,0.018,0.931
Pose,0,598,1628604692307.252,3548.788,0.128,0.024,-0.012,0.055,-0.362,0.015,0.931
Pose,0,599,1628604692312.251,3553.913,0.128,0.025,-0.013,0.057,-0.362,0.013,0.931
Pose,0,600,1628604692317.251,3561.671,0.127,0.026,-0.013,0.060,-0.361,0.010,0.930
Pose,0,601,1628604692322.250,3563.912,0.126,0.027,-0.014,0.062,-0.361,0.008,0.930
Pose,0,602,1628604692327.250,3568.914,0.126,0.027,-0.015,0.065,-0.362,0.006,0.930
Pose,0,603,1628604692332.249,3573.788,0.125,0.028,-0.015,0.067,-0.362,0.004,0.930
Pose,0,604,1628604692337.248,3578.789,0.124,0.029,-0.016,0.069,-0.362,0.003,0.930
Pose,0,605,1628604692342.247,3583.915,0.123,0.030,-0.017,0.071,-0.362,0.001,0.929
Pose,0,606,1628604692347.246,3588.917,0.123,0.031,-0.017,0.072,-0.363,-0.001,0.929
Pose,0,607,1628604692352.246,3593.793,0.122,0.032,-0.017,0.074,-0.363,-0.002,0.929
Pose,0,608,1628604692357.245,3602.558,0.121,0.032,-0.018,0.075,-0.363,-0.004,0.929
Pose,0,609,1628604692362.244,3603.803,0.120,0.033,-0.018,0.075,-0.364,-0.006,0.928
Pose,0,610,1628604692367.243,3608.798,0.117,0.035,-0.018,0.076,-0.365,-0.008,0.928
Pose,0,611,1628604692372.242,3613.794,0.116,0.036,-0.018,0.076,-0.364,-0.010,0.928
Pose,0,612,1628604692377.242,3618.922,0.114,0.036,-0.018,0.077,-0.364,-0.012,0.928
Pose,0,613,1628604692382.241,3623.795,0.113,0.037,-0.019,0.077,-0.363,-0.014,0.928
Pose,0,614,1628604692387.240,3628.796,0.112,0.037,-0.019,0.077,-0.363,-0.016,0.929
Pose,0,615,1628604692392.240,3633.797,0.110,0.038,-0.019,0.078,-0.361,-0.018,0.929
Pose,0,616,1628604692397.239,3638.798,0.109,0.039,-0.019,0.078,-0.360,-0.020,0.930
Pose,0,617,1628604692402.238,3643.798,0.106,0.035,-0.017,0.079,-0.357,-0.021,0.930
Pose,0,618,1628604692407.237,3648.798,0.104,0.035,-0.017,0.079,-0.355,-0.023,0.931
Pose,0,619,1628604692412.237,3653.926,0.103,0.035,-0.016,0.079,-0.353,-0.024,0.932
Pose,0,620,1628604692417.236,3658.801,0.101,0.035,-0.016,0.079,-0.350,-0.025,0.933
Pose,0,621,1628604692422.235,3663.804,0.099,0.035,-0.016,0.078,-0.347,-0.027,0.934
Pose,0,622,1628604692427.235,3668.801,0.096,0.035,-0.018,0.076,-0.345,-0.028,0.935
Pose,0,623,1628604692432.234,3673.801,0.095,0.035,-0.017,0.074,-0.343,-0.029,0.936
Pose,0,624,1628604692437.233,3678.802,0.093,0.035,-0.017,0.072,-0.340,-0.030,0.937
Pose,0,625,1628604692442.232,3683.928,0.091,0.034,-0.016,0.070,-0.337,-0.031,0.939
Pose,0,626,1628604692447.232,3688.805,0.089,0.034,-0.016,0.068,-0.334,-0.032,0.940
Pose,0,627,1628604692452.231,3693.804,0.087,0.034,-0.015,0.065,-0.330,-0.033,0.941
Pose,0,628,1628604692457.230,3698.930,0.085,0.034,-0.015,0.063,-0.327,-0.035,0.942
Pose,0,629,1628604692462.230,3703.822,0.083,0.034,-0.016,0.062,-0.323,-0.037,0.944
Pose,0,630,1628604692467.229,3708.810,0.081,0.034,-0.015,0.061,-0.319,-0.038,0.945
Pose,0,631,1628604692472.228,3713.807,0.079,0.034,-0.014,0.060,-0.314,-0.040,0.947
Pose,0,632,1628604692477.227,3719.183,0.077,0.034,-0.013,0.059,-0.309,-0.042,0.948
Pose,0,633,1628604692482.227,3723.808,0.074,0.034,-0.012,0.059,-0.304,-0.044,0.950
Pose,0,634,1628604692487.226,3728.808,0.072,0.033,-0.011,0.059,-0.299,-0.045,0.951
Pose,0,635,1628604692492.225,3733.810,0.070,0.033,-0.010,0.059,-0.293,-0.046,0.953
Pose,0,636,1628604692497.225,3738.813,0.068,0.033,-0.009,0.058,-0.287,-0.047,0.955
Pose,0,637,1628604692502.224,3743.811,0.066,0.032,-0.008,0.057,-0.281,-0.048,0.957
Pose,0,638,1628604692507.223,3748.811,0.063,0.032,-0.006,0.055,-0.275,-0.049,0.959
Pose,0,639,1628604692512.222,3753.937,0.061,0.031,-0.005,0.052,-0.269,-0.050,0.961
Pose,0,640,1628604692517.222,3758.814,0.059,0.031,-0.004,0.048,-0.262,-0.051,0.962
Pose,0,641,1628604692522.221,3763.815,0.057,0.030,-0.003,0.044,-0.256,-0.051,0.964
Pose,0,642,1628604692527.220,3768.814,0.053,0.030,-0.002,0.040,-0.250,-0.052,0.966
Pose,0,643,1628604692532.220,3773.689,0.051,0.029,-0.001,0.035,-0.244,-0.053,0.968
Pose,0,644,1628604692537.219,3778.689,0.049,0.028,0.000,0.031,-0.238,-0.053,0.969
Pose,0,645,1628604692542.218,3783.940,0.047,0.028,0.001,0.027,-0.231,-0.053,0.971
Pose,0,646,1628604692547.218,3788.816,0.045,0.027,0.002,0.023,-0.225,-0.053,0.973
Pose,0,647,1628604692552.217,3793.691,0.042,0.026,0.004,0.020,-0.218,-0.053,0.974
Pose,0,648,1628604692557.216,3798.943,0.042,0.026,0.004,0.019,-0.212,-0.054,0.976
Pose,0,649,1628604692562.215,3803.693,0.040,0.025,0.005,0.016,-0.205,-0.054,0.977
Pose,0,650,1628604692567.215,3808.693,0.038,0.025,0.006,0.013,-0.198,-0.054,0.979
Pose,0,651,1628604692572.214,3813.694,0.036,0.024,0.007,0.010,-0.192,-0.054,0.980
Pose,0,652,1628604692577.213,3818.944,0.035,0.023,0.008,0.007,-0.186,-0.055,0.981
Pose,0,653,1628604692582.212,3823.820,0.033,0.022,0.009,0.003,-0.179,-0.054,0.982
Pose,0,654,1628604692587.212,3830.446,0.031,0.022,0.010,-0.001,-0.173,-0.054,0.983
Pose,0,655,1628604692592.211,3833.948,0.030,0.021,0.011,-0.005,-0.168,-0.053,0.984
Pose,0,656,1628604692597.210,3838.700,0.030,0.018,0.010,-0.010,-0.162,-0.052,0.985
Pose,0,657,1628604692602.209,3843.823,0.028,0.017,0.011,-0.015,-0.157,-0.051,0.986
Pose,0,658,1628604692607.209,3848.698,0.027,0.016,0.012,-0.020,-0.153,-0.049,0.987
Pose,0,659,1628604692612.208,3853.823,0.025,0.015,0.012,-0.025,-0.148,-0.047,0.988
Pose,0,660,1628604692617.207,3858.702,0.024,0.014,0.013,-0.029,-0.144,-0.044,0.988
Pose,0,661,1628604692622.207,3863.701,0.023,0.013,0.013,-0.034,-0.141,-0.042,0.989
Pose,0,662,1628604692627.206,3868.702,0.023,0.012,0.013,-0.037,-0.136,-0.040,0.989
